,presidente,retornos,retorno_acumulado_ibovespa
2002-09-30,Mandato FHC,0.8304758235407436,98.00%
2002-10-31,Mandato FHC,1.1791927627000696,134.00%
2002-11-30,Mandato FHC,1.0335398839382315,141.00%
2002-12-31,Mandato FHC,1.0723258469737342,159.00%
2003-01-31,Mandato Lula,0.9709797657082002,-3.00%
2003-02-28,Mandato Lula,0.9395850470706517,-9.00%
2003-03-31,Mandato Lula,1.0965953307392997,0.00%
2003-04-30,Mandato Lula,1.1138117626186463,11.00%
2003-05-31,Mandato Lula,1.0688913666772857,19.00%
2003-06-30,Mandato Lula,0.9665449668430073,15.00%
2003-07-31,Mandato Lula,1.0461763798951589,20.00%
2003-08-31,Mandato Lula,1.1181195195637756,35.00%
2003-09-30,Mandato Lula,1.0550942401476209,42.00%
2003-10-31,Mandato Lula,1.1231730168644598,60.00%
2003-11-30,Mandato Lula,1.1224001779557335,79.00%
2003-12-31,Mandato Lula,1.101719268691473,97.00%
2004-01-31,Mandato Lula,0.9826857348443965,94.00%
2004-02-29,Mandato Lula,0.9956066083932086,93.00%
2004-03-31,Mandato Lula,1.0177890140197656,97.00%
2004-04-30,Mandato Lula,0.8855116972269894,74.00%
2004-05-31,Mandato Lula,0.9967868618350589,73.00%
2004-06-30,Mandato Lula,1.0820712239050347,88.00%
2004-07-31,Mandato Lula,1.0561755248723284,98.00%
2004-08-31,Mandato Lula,1.0209079512893984,102.00%
2004-09-30,Mandato Lula,1.0193834144630092,106.00%
2004-10-31,Mandato Lula,0.9916971391697139,105.00%
2004-11-30,Mandato Lula,1.0900572618427902,123.00%
2004-12-31,Mandato Lula,1.042502387774594,132.00%
2005-01-31,Mandato Lula,0.9295312261413956,116.00%
2005-02-28,Mandato Lula,1.155605749486653,150.00%
2005-03-31,Mandato Lula,0.9456626035040335,136.00%
2005-04-30,Mandato Lula,0.9335963923337092,120.00%
2005-05-31,Mandato Lula,1.0146520146520146,124.00%
2005-06-30,Mandato Lula,0.9938112429087158,122.00%
2005-07-31,Mandato Lula,1.039559299029979,131.00%
2005-08-31,Mandato Lula,1.0769142154980416,149.00%
2005-09-30,Mandato Lula,1.126154394722767,180.00%
2005-10-31,Mandato Lula,0.9559889814140519,168.00%
2005-11-30,Mandato Lula,1.057066207399066,183.00%
2005-12-31,Mandato Lula,1.0482203283619502,197.00%
2006-01-31,Mandato Lula,1.1472724555372888,241.00%
2006-02-28,Mandato Lula,1.0059402845083634,243.00%
2006-03-31,Mandato Lula,0.9829577829577829,237.00%
2006-04-30,Mandato Lula,1.0635276138279932,258.00%
2006-05-31,Mandato Lula,0.9050367911205808,224.00%
2006-06-30,Mandato Lula,1.0027374760470846,225.00%
2006-07-31,Mandato Lula,1.012203112203112,229.00%
2006-08-31,Mandato Lula,1.0589583839037677,248.00%
2006-09-30,Mandato Lula,0.9283294704938492,223.00%
2006-10-31,Mandato Lula,1.077176328568685,248.00%
2006-11-30,Mandato Lula,1.06797921654526,272.00%
2006-12-31,Mandato Lula,1.0606234051179317,295.00%
2007-01-31,Mandato Lula,1.0037775729094056,296.00%
2007-02-28,Mandato Lula,0.9832217020228041,290.00%
2007-03-31,Mandato Lula,1.0435614690604211,306.00%
2007-04-30,Mandato Lula,1.068814950659331,334.00%
2007-05-31,Mandato Lula,1.0676525859955879,364.00%
2007-06-30,Mandato Lula,1.0406367184510599,383.00%
2007-07-31,Mandato Lula,0.9961391381085454,381.00%
2007-08-31,Mandato Lula,1.008397622826769,385.00%
2007-09-30,Mandato Lula,1.106667642806157,437.00%
2007-10-31,Mandato Lula,1.08024476970148,480.00%
2007-11-30,Mandato Lula,0.9646187056968324,459.00%
2007-12-31,Mandato Lula,1.0139669237850364,467.00%
2008-01-31,Mandato Lula,0.9311899320664935,428.00%
2008-02-29,Mandato Lula,1.067221381744831,463.00%
2008-03-31,Mandato Lula,0.9602923341051206,441.00%
2008-04-30,Mandato Lula,1.1131741241306916,502.00%
2008-05-31,Mandato Lula,1.0696057051924324,544.00%
2008-06-30,Mandato Lula,0.8956496583645581,477.00%
2008-07-31,Mandato Lula,0.9152221726625344,428.00%
2008-08-31,Mandato Lula,0.9357196874212251,394.00%
2008-09-30,Mandato Lula,0.8897449712643678,340.00%
2008-10-31,Mandato Lula,0.7520235764316425,231.00%
2008-11-30,Mandato Lula,0.9822578913463603,225.00%
2008-12-31,Mandato Lula,1.0260964612652002,233.00%
2009-01-31,Mandato Lula,1.0466045272969373,249.00%
2009-02-28,Mandato Lula,0.9715776081424936,239.00%
2009-03-31,Mandato Lula,1.071812062959956,263.00%
2009-04-30,Mandato Lula,1.1555039706780696,320.00%
2009-05-31,Mandato Lula,1.1249339169785786,372.00%
2009-06-30,Mandato Lula,0.9674417730323138,357.00%
2009-07-31,Mandato Lula,1.064121247449723,386.00%
2009-08-31,Mandato Lula,1.0314616999908701,401.00%
2009-09-30,Mandato Lula,1.0890277581079166,446.00%
2009-10-31,Mandato Lula,1.0004551587366093,446.00%
2009-11-30,Mandato Lula,1.0893492566414817,495.00%
2009-12-31,Mandato Lula,1.023029652168725,509.00%
2010-01-31,Mandato Lula,0.9535341459147373,480.00%
2010-02-28,Mandato Lula,1.0168498952615403,490.00%
2010-03-31,Mandato Lula,1.0581627896485872,525.00%
2010-04-30,Mandato Lula,0.9596140455585397,499.00%
2010-05-31,Mandato Lula,0.9336137067037865,460.00%
2010-06-30,Mandato Lula,0.966516511753323,441.00%
2010-07-31,Mandato Lula,1.1079839172889143,499.00%
2010-08-31,Mandato Lula,0.9648966896245279,478.00%
2010-09-30,Mandato Lula,1.0657609947041216,516.00%
2010-10-31,Mandato Lula,1.0179175848708752,527.00%
2010-11-30,Mandato Lula,0.9580037638136205,501.00%
2010-12-31,Mandato Lula,1.0236171626910864,515.00%
2011-01-31,Mandato Dilma,0.9606083342952788,-4.00%
2011-02-28,Mandato Dilma,1.0121518911286689,-3.00%
2011-03-31,Mandato Dilma,1.0178531677129246,-1.00%
2011-04-30,Mandato Dilma,0.9642201032280641,-5.00%
2011-05-31,Mandato Dilma,0.9771366358192706,-7.00%
2011-06-30,Mandato Dilma,0.9656917363045496,-10.00%
2011-07-31,Mandato Dilma,0.9426309632549718,-15.00%
2011-08-31,Mandato Dilma,0.9604236438127943,-18.00%
2011-09-30,Mandato Dilma,0.9261704575626162,-25.00%
2011-10-31,Mandato Dilma,1.1149376958948092,-16.00%
2011-11-30,Mandato Dilma,0.9749048647536769,-18.00%
2011-12-31,Mandato Dilma,0.9978900727924886,-18.00%
2012-01-31,Mandato Dilma,1.1113225499524262,-9.00%
2012-02-29,Mandato Dilma,1.0434265601217656,-5.00%
2012-03-31,Mandato Dilma,0.9802312683290028,-7.00%
2012-04-30,Mandato Dilma,0.9583010385986669,-11.00%
2012-05-31,Mandato Dilma,0.8814299579424134,-21.00%
2012-06-30,Mandato Dilma,0.997504129198018,-22.00%
2012-07-31,Mandato Dilma,1.0320675571255105,-19.00%
2012-08-31,Mandato Dilma,1.0171845196712836,-18.00%
2012-09-30,Mandato Dilma,1.0370480713622263,-15.00%
2012-10-31,Mandato Dilma,0.9643937473595269,-18.00%
2012-11-30,Mandato Dilma,1.007114319758884,-17.00%
2012-12-31,Mandato Dilma,1.060514319518391,-12.00%
2013-01-31,Mandato Dilma,0.9804600341252133,-14.00%
2013-02-28,Mandato Dilma,0.9608942286775657,-17.00%
2013-03-31,Mandato Dilma,0.9813318473112288,-19.00%
2013-04-30,Mandato Dilma,0.99215644520159,-19.00%
2013-05-31,Mandato Dilma,0.9570023251654445,-23.00%
2013-06-30,Mandato Dilma,0.8869472582514111,-32.00%
2013-07-31,Mandato Dilma,1.016372716353752,-30.00%
2013-08-31,Mandato Dilma,1.0368412323257454,-28.00%
2013-09-30,Mandato Dilma,1.0465297634520405,-24.00%
2013-10-31,Mandato Dilma,1.036646413695594,-22.00%
2013-11-30,Mandato Dilma,0.9673031554113831,-24.00%
2013-12-31,Mandato Dilma,0.9814222018977935,-26.00%
2014-01-31,Mandato Dilma,0.9248839963500107,-31.00%
2014-02-28,Mandato Dilma,0.9885805449431126,-32.00%
2014-03-31,Mandato Dilma,1.0704973032658087,-27.00%
2014-04-30,Mandato Dilma,1.0240409410084501,-26.00%
2014-05-31,Mandato Dilma,0.992503777166544,-26.00%
2014-06-30,Mandato Dilma,1.037647104744433,-23.00%
2014-07-31,Mandato Dilma,1.0500489015949444,-19.00%
2014-08-31,Mandato Dilma,1.0977807232800159,-12.00%
2014-09-30,Mandato Dilma,0.8829624069964757,-22.00%
2014-10-31,Mandato Dilma,1.0094798115125196,-21.00%
2014-11-30,Mandato Dilma,1.0006590027092335,-21.00%
2014-12-31,Mandato Dilma,0.9148068198448704,-28.00%
2015-01-31,Mandato Dilma,0.9380086787849701,-32.00%
2015-02-28,Mandato Dilma,1.0996866139382182,-26.00%
2015-03-31,Mandato Dilma,0.9916057615881201,-26.00%
2015-04-30,Mandato Dilma,1.0992961876832845,-19.00%
2015-05-31,Mandato Dilma,0.9383058564086147,-24.00%
2015-06-30,Mandato Dilma,1.0060652009097801,-23.00%
2015-07-31,Mandato Dilma,0.9582516955538809,-27.00%
2015-08-31,Mandato Dilma,0.9166601132431582,-33.00%
2015-09-30,Mandato Dilma,0.9664128686327078,-35.00%
2015-10-31,Mandato Dilma,1.0179542377771367,-34.00%
2015-11-30,Mandato Dilma,0.9836923345251591,-35.00%
2015-12-31,Mandato Dilma,0.9607491134751773,-37.00%
2016-01-31,Mandato Dilma,0.9320860919513714,-42.00%
2016-02-29,Mandato Dilma,1.059101596337087,-38.00%
2016-03-31,Mandato Dilma,1.1697006519757904,-28.00%
2016-04-30,Mandato Dilma,1.0770152831884927,-22.00%
2016-05-31,Mandato Dilma,0.8991096271563718,-30.00%
2016-06-30,Mandato Dilma,1.0630273771946113,-26.00%
2016-07-31,Mandato Dilma,1.1122151923300858,-17.00%
2016-08-31,Mandato Dilma,1.0103475954491519,-16.00%
2016-09-30,Mandato Temer,1.0080482202379923,1.00%
2016-10-31,Mandato Temer,1.1123408775506707,12.00%
2016-11-30,Mandato Temer,0.9535148789353706,7.00%
2016-12-31,Mandato Temer,0.9728782347429974,4.00%
2017-01-31,Mandato Temer,1.073770900094642,12.00%
2017-02-28,Mandato Temer,1.030802535951755,15.00%
2017-03-31,Mandato Temer,0.9748282379766584,12.00%
2017-04-30,Mandato Temer,1.0064477409823958,13.00%
2017-05-31,Mandato Temer,0.9588398085714722,8.00%
2017-06-30,Mandato Temer,1.002997879159956,9.00%
2017-07-31,Mandato Temer,1.0480293804353011,14.00%
2017-08-31,Mandato Temer,1.074560072815534,22.00%
2017-09-30,Mandato Temer,1.048817674878238,28.00%
2017-10-31,Mandato Temer,1.000201903274871,28.00%
2017-11-30,Mandato Temer,0.9685363621682725,24.00%
2017-12-31,Mandato Temer,1.0615812143948868,32.00%
2018-01-31,Mandato Bolsonaro,1.111384518729876,11.00%
2018-02-28,Mandato Bolsonaro,1.0051936122102882,12.00%
2018-03-31,Mandato Bolsonaro,1.0001405925977997,12.00%
2018-04-30,Mandato Bolsonaro,1.0087858021437357,13.00%
2018-05-31,Mandato Bolsonaro,0.8912849097137548,0.00%
2018-06-30,Mandato Bolsonaro,0.9480020324938438,-5.00%
2018-07-31,Mandato Bolsonaro,1.0887551194304719,4.00%
2018-08-31,Mandato Bolsonaro,0.9678995203231507,0.00%
2018-09-30,Mandato Bolsonaro,1.03475618503593,4.00%
2018-10-31,Mandato Bolsonaro,1.101850218043407,14.00%
2018-11-30,Mandato Bolsonaro,1.023803804490809,17.00%
2018-12-31,Mandato Bolsonaro,0.9819337683232034,15.00%
2019-01-31,Mandato Bolsonaro,1.1081616166213433,27.00%
2019-02-28,Mandato Bolsonaro,0.9814257698191862,25.00%
2019-03-31,Mandato Bolsonaro,0.9982214596585203,25.00%
2019-04-30,Mandato Bolsonaro,1.0098413230762782,26.00%
2019-05-31,Mandato Bolsonaro,1.0070262472367233,27.00%
2019-06-30,Mandato Bolsonaro,1.0405750798722044,32.00%
2019-07-31,Mandato Bolsonaro,1.008369071082631,33.00%
2019-08-31,Mandato Bolsonaro,0.9933406671119318,32.00%
2019-09-30,Mandato Bolsonaro,1.0357051041192873,37.00%
2019-10-31,Mandato Bolsonaro,1.023619265836078,40.00%
2019-11-30,Mandato Bolsonaro,1.0094572790270382,42.00%
2019-12-31,Mandato Bolsonaro,1.068481886300851,51.00%
2020-01-31,Mandato Bolsonaro,0.9837001167365644,49.00%
2020-02-29,Mandato Bolsonaro,0.9157085091420535,36.00%
2020-03-31,Mandato Bolsonaro,0.7009532403452017,-4.00%
2020-04-30,Mandato Bolsonaro,1.1025212615894493,5.00%
2020-05-31,Mandato Bolsonaro,1.0856716974100988,14.00%
2020-06-30,Mandato Bolsonaro,1.087560925379282,24.00%
2020-07-31,Mandato Bolsonaro,1.0826574088685499,35.00%
2020-08-31,Mandato Bolsonaro,0.9655725279850746,30.00%
2020-09-30,Mandato Bolsonaro,0.9520373557145588,24.00%
2020-10-31,Mandato Bolsonaro,0.9931186114605245,23.00%
2020-11-30,Mandato Bolsonaro,1.1590280143051772,43.00%
2020-12-31,Mandato Bolsonaro,1.0929720000367333,56.00%
2021-01-31,Mandato Bolsonaro,0.9668114639085172,51.00%
2021-02-28,Mandato Bolsonaro,0.9562689563471717,44.00%
2021-03-31,Mandato Bolsonaro,1.0599627391284592,53.00%
2021-04-30,Mandato Bolsonaro,1.0193770202258365,56.00%
2021-05-31,Mandato Bolsonaro,1.061584786320473,65.00%
2021-06-30,Mandato Bolsonaro,1.004642871291051,66.00%
2021-07-31,Mandato Bolsonaro,0.9605602479475714,59.00%
2021-08-31,Mandato Bolsonaro,0.9752134646962233,55.00%
2021-09-30,Mandato Bolsonaro,0.93431609432485,45.00%
2021-10-31,Mandato Bolsonaro,0.9326088719487471,35.00%
2021-11-30,Mandato Bolsonaro,0.9846859903381643,33.00%
2021-12-31,Mandato Bolsonaro,1.0285237698081735,37.00%
2022-01-31,Mandato Bolsonaro,1.0698422086966477,47.00%
2022-02-28,Mandato Bolsonaro,1.008899351720571,48.00%
2022-03-31,Mandato Bolsonaro,1.0606146313007663,57.00%
2022-04-30,Mandato Bolsonaro,0.8989741581179843,41.00%
2022-05-31,Mandato Bolsonaro,1.0322036412176945,46.00%
2022-06-30,Mandato Bolsonaro,0.8849663224068254,29.00%
2022-07-31,Mandato Bolsonaro,1.046914482296709,35.00%
2022-08-31,Mandato Bolsonaro,1.06163971928192,43.00%
2022-09-30,Mandato Bolsonaro,1.00469307816623,44.00%
2022-10-31,Mandato Bolsonaro,1.0545271136072412,52.00%
2022-11-30,Mandato Bolsonaro,0.9693976921154459,47.00%
2022-12-31,Mandato Bolsonaro,0.9781750617854666,44.00%
2023-01-31,Mandato Lula 3,1.0318183057501977,3.00%
2023-02-28,Mandato Lula 3,0.9242504315963781,-5.00%
2023-03-31,Mandato Lula 3,0.971886555102352,-7.00%
